symbol,market,type,currency,name_en,name_cn,aliases
KOSS,us_stock,stock,USD,KOSS CORP,,
KOYN,us_stock,stock,USD,"CSLM Digital Asset Acquisition Corp III, Ltd",,
KPDD,us_stock,etf,USD,KraneShares 2x Long PDD Daily ETF,,
KPLT,us_stock,stock,USD,"Katapult Holdings, Inc.",,
KPRX,us_stock,stock,USD,KIORA PHARMACEUTICALS INC,,
KPTI,us_stock,stock,USD,Karyopharm Therapeutics Inc.,,
KQQQ,us_stock,etf,USD,Kurv Technology Titans Select ETF,,
KRAQ,us_stock,stock,USD,KRAKacquisition Corp,,
KRMD,us_stock,stock,USD,"KORU Medical Systems, Inc.",,
KRNT,us_stock,stock,USD,Kornit Digital Ltd. - Ordinary Shares,,
KRNY,us_stock,stock,USD,Kearny Financial Corp.,,
KROP,us_stock,etf,USD,Global X AgTech & Food Innovation ETF,,
KROS,us_stock,stock,USD,"Keros Therapeutics, Inc. - common stock",,
KRRO,us_stock,stock,USD,"Korro Bio, Inc.",,
KRT,us_stock,stock,USD,Karat Packaging Inc.,,
KRUS,us_stock,stock,USD,"KURA SUSHI USA, INC.",,
KRYS,us_stock,stock,USD,"Krystal Biotech, Inc.",,
KSCP,us_stock,stock,USD,"Knightscope, Inc.",,
KSPI,us_stock,stock,USD,Joint Stock Company Kaspi.kz - American Depository Shares,,
KTCC,us_stock,stock,USD,KEY TRONIC CORP,,
KTOS,us_stock,stock,USD,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",,
KTTA,us_stock,stock,USD,Pasithea Therapeutics Corp.,,
KTWO,us_stock,stock,USD,K2 Capital Acquisition Corp,,
KURA,us_stock,stock,USD,"Kura Oncology, Inc.",,
KUST,us_stock,stock,USD,"KUSTOM ENTERTAINMENT, INC.",,
KVHI,us_stock,stock,USD,KVH INDUSTRIES INC \DE\,,
KWM,us_stock,stock,USD,"K Wave Media, Ltd. - Ordinary Shares",,
KXIN,us_stock,stock,USD,Kaixin Holdings - Ordinary Shares,,
KYIV,us_stock,stock,USD,Kyivstar Group Ltd. - Common Shares,,
KYMR,us_stock,stock,USD,"Kymera Therapeutics, Inc.",,
KYNB,us_stock,stock,USD,"KYNTRA BIO, INC.",,
KYTX,us_stock,stock,USD,"Kyverna Therapeutics, Inc.",,
LAB,us_stock,stock,USD,STANDARD BIOTOOLS INC.,,
LABT,us_stock,stock,USD,Lakewood-Amedex Biotherapeutics Inc.,,
LAES,us_stock,stock,USD,SEALSQ Corp - Ordinary Shares,,
LAFA,us_stock,stock,USD,LaFayette Acquisition Corp. - Ordinary Share,,
LAKE,us_stock,stock,USD,LAKELAND INDUSTRIES INC,,
LAMR,us_stock,stock,USD,LAMAR ADVERTISING CO/NEW,,
LAND,us_stock,stock,USD,GLADSTONE LAND Corp,,
LANDO,us_stock,stock,USD,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,,
LANDP,us_stock,stock,USD,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,,
LARK,us_stock,stock,USD,LANDMARK BANCORP INC,,
LASE,us_stock,stock,USD,Laser Photonics Corp,,
LASR,us_stock,stock,USD,"NLIGHT, INC.",,
LATA,us_stock,stock,USD,Galata Acquisition Corp. II,,
LAUR,us_stock,stock,USD,"LAUREATE EDUCATION, INC.",,
LAWR,us_stock,stock,USD,"Robot Consulting Co., Ltd. - ADS",,
LBGJ,us_stock,stock,USD,Li Bang International Corp Inc.,,
LBRDA,us_stock,stock,USD,Liberty Broadband Corp,,
LBRDK,us_stock,stock,USD,Liberty Broadband Corp,,
LBRDP,us_stock,stock,USD,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,,
LBRX,us_stock,stock,USD,LB PHARMACEUTICALS INC,,
LBTYA,us_stock,stock,USD,Liberty Global Ltd.,,
LBTYB,us_stock,stock,USD,Liberty Global Ltd.,,
LBTYK,us_stock,stock,USD,Liberty Global Ltd.,,
LCCC,us_stock,stock,USD,Lakeshore Acquisition III Corp. - Ordinary Shares,,
LCDS,us_stock,etf,USD,JPMorgan Fundamental Data Science Large Core ETF,,
LCFY,us_stock,stock,USD,Locafy Limited - Ordinary Share,,
LCID,us_stock,stock,USD,"Lucid Group, Inc.",,
LCNB,us_stock,stock,USD,LCNB CORP,,
LCUT,us_stock,stock,USD,"LIFETIME BRANDS, INC",,
LDEM,us_stock,etf,USD,iShares ESG MSCI EM Leaders ETF,,
LDRX,us_stock,etf,USD,SGI Enhanced Market Leaders ETF,,
LDSF,us_stock,etf,USD,First Trust Low Duration Strategic Focus ETF,,
LE,us_stock,stock,USD,"LANDS' END, INC.",,
LECO,us_stock,stock,USD,"Lincoln Electric Holdings, Inc. - Common Shares",,
LEDS,us_stock,stock,USD,SemiLEDs Corp,,
LEE,us_stock,stock,USD,"LEE ENTERPRISES, Inc",,
LEGH,us_stock,stock,USD,Legacy Housing Corp,,
LEGR,us_stock,etf,USD,First Trust Indxx Innovative Transaction & Process ETF,,
LEND,us_stock,etf,USD,SEI High Yield Bond & Alternative Credit ETF,,
LENZ,us_stock,stock,USD,"LENZ Therapeutics, Inc.",,
LESL,us_stock,stock,USD,"Leslie's, Inc.",,
LEXI,us_stock,etf,USD,Alexis Practical Tactical ETF,,
LEXX,us_stock,stock,USD,Lexaria Bioscience Corp.,,
LFAC,us_stock,stock,USD,Leapfrog Acquisition Corp,,
LFCR,us_stock,stock,USD,"LIFECORE BIOMEDICAL, INC. DE",,
LFMD,us_stock,stock,USD,"LifeMD, Inc.",,
LFMDP,us_stock,stock,USD,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",,
LFSC,us_stock,etf,USD,F/m Emerald Life Sciences Innovation ETF,,
LFST,us_stock,stock,USD,"LifeStance Health Group, Inc.",,
LFTO,us_stock,stock,USD,"Liftoff Mobile, Inc.",,
LFUS,us_stock,stock,USD,LITTELFUSE INC /DE,,
LFVN,us_stock,stock,USD,Lifevantage Corp,,
LFWD,us_stock,stock,USD,Lifeward Ltd. - Ordinary Shares,,
LGCF,us_stock,etf,USD,Themes US Cash Flow Champions ETF,,
LGCL,us_stock,stock,USD,Lucas GC Ltd,,
LGDS,us_stock,etf,USD,JPMorgan Fundamental Data Science Large Growth ETF,,
LGHL,us_stock,stock,USD,Lion Group Holding Ltd. - American Depositary Share,,
LGIH,us_stock,stock,USD,"LGI Homes, Inc.",,
LGN,us_stock,stock,USD,Legence Corp.,,
LGND,us_stock,stock,USD,LIGAND PHARMACEUTICALS INC,,
LGO,us_stock,stock,USD,Largo Inc. - Common Shares,,
LGRO,us_stock,etf,USD,Level Four Large Cap Growth Active ETF,,
LGVN,us_stock,stock,USD,Longeveron Inc.,,
LHAI,us_stock,stock,USD,Linkhome Holdings Inc. - Common stock,,
LHSW,us_stock,stock,USD,Lianhe Sowell International Group Ltd,,
LICN,us_stock,stock,USD,Lichen International Ltd,,
LIDR,us_stock,stock,USD,"AEye, Inc.",,
LIEN,us_stock,stock,USD,"Chicago Atlantic BDC, Inc.",,
LIF,us_stock,stock,USD,"Life360, Inc.",,
LIFE,us_stock,stock,USD,Ethos Technologies Inc.,,
LILA,us_stock,stock,USD,Liberty Latin America Ltd.,,
LILAK,us_stock,stock,USD,Liberty Latin America Ltd.,,
LILAP,us_stock,stock,USD,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,,
LIME,us_stock,stock,USD,"Neutron Holdings, Inc.",,
LIMN,us_stock,stock,USD,"Liminatus Pharma, Inc.",,
LIN,us_stock,stock,USD,Linde plc - Ordinary Shares,,
LINC,us_stock,stock,USD,LINCOLN EDUCATIONAL SERVICES CORP,,
LIND,us_stock,stock,USD,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",,
LINE,us_stock,stock,USD,"Lineage, Inc.",,
LINK,us_stock,stock,USD,INTERLINK ELECTRONICS INC,,
LINT,us_stock,etf,USD,Direxion Daily INTC Bull 2X ETF,,
LIQT,us_stock,stock,USD,LIQTECH INTERNATIONAL INC,,
LITE,us_stock,stock,USD,Lumentum Holdings Inc.,,
LITP,us_stock,etf,USD,Sprott Lithium Miners ETF,,
LITS,us_stock,stock,USD,"Lite Strategy, Inc.",,
LIVE,us_stock,stock,USD,LIVE VENTURES Inc,,
LIVN,us_stock,stock,USD,LivaNova PLC - Ordinary Shares,,
LKFN,us_stock,stock,USD,LAKELAND FINANCIAL CORP,,
LKQ,us_stock,stock,USD,LKQ CORP,,
LKSP,us_stock,stock,USD,Lake Superior Acquisition Corp,,
LLYVA,us_stock,stock,USD,"Liberty Live Holdings, Inc.",,
LLYVK,us_stock,stock,USD,"Liberty Live Holdings, Inc.",,
LMAT,us_stock,stock,USD,LEMAITRE VASCULAR INC,,
LMB,us_stock,stock,USD,"Limbach Holdings, Inc.",,
LMBS,us_stock,etf,USD,First Trust Low Duration Opportunities ETF,,
LMNR,us_stock,stock,USD,Limoneira CO,,
LMNX,us_stock,etf,USD,Defiance Daily Target 2x Long LMND ETF,,
LMRI,us_stock,stock,USD,"Lumexa Imaging Holdings, Inc.",,
LMTL,us_stock,etf,USD,Direxion Daily LMT Bull 2X ETF,,
LNAI,us_stock,stock,USD,Lunai Bioworks Inc.,,
LNKS,us_stock,stock,USD,Linkers Industries Ltd,,
LNSR,us_stock,stock,USD,"LENSAR, Inc.",,
LNT,us_stock,stock,USD,ALLIANT ENERGY CORP,,
LNTH,us_stock,stock,USD,"Lantheus Holdings, Inc.",,
LNZA,us_stock,stock,USD,"LanzaTech Global, Inc.",,
LOAN,us_stock,stock,USD,"MANHATTAN BRIDGE CAPITAL, INC",,
LOBO,us_stock,stock,USD,LOBO TECHNOLOGIES LTD.,,
LOCO,us_stock,stock,USD,"El Pollo Loco Holdings, Inc.",,
LOGI,us_stock,stock,USD,Logitech International S.A. - Registered Shares,,
LOGO,us_stock,etf,USD,Alpha Brands Consumption Leaders ETF,,
LONA,us_stock,stock,USD,"LeonaBio, Inc.",,
LOOP,us_stock,stock,USD,"Loop Industries, Inc.",,
LOPE,us_stock,stock,USD,"Grand Canyon Education, Inc.",,
LOTI,us_stock,etf,USD,Liberty One Tactical Income ETF,,
LOVE,us_stock,stock,USD,Lovesac Co,,
LPAA,us_stock,stock,USD,Launch One Acquisition Corp.,,
LPBB,us_stock,stock,USD,Launch Two Acquisition Corp.,,
LPCN,us_stock,stock,USD,Lipocine Inc.,,
LPCV,us_stock,stock,USD,Launchpad Cadenza Acquisition Corp I,,
LPLA,us_stock,stock,USD,LPL Financial Holdings Inc.,,
LPSN,us_stock,stock,USD,LIVEPERSON INC,,
LPTH,us_stock,stock,USD,LIGHTPATH TECHNOLOGIES INC,,
LQ,us_stock,etf,USD,Simplify Tax Aware Alternatives ETF,,
LQDA,us_stock,stock,USD,Liquidia Corp,,
LQDT,us_stock,stock,USD,LIQUIDITY SERVICES INC,,
LRCX,us_stock,stock,USD,LAM RESEARCH CORP,,
LRGE,us_stock,etf,USD,ClearBridge Large Cap Growth Select ETF,,
LRHC,us_stock,stock,USD,La Rosa Holdings Corp.,,
LRMR,us_stock,stock,USD,"Larimar Therapeutics, Inc.",,
LRND,us_stock,etf,USD,NYLI U.S. Large Cap R&D Leaders ETF,,
LSAK,us_stock,stock,USD,LESAKA TECHNOLOGIES INC,,
LSBK,us_stock,stock,USD,"Lake Shore Bancorp, Inc. /MD/",,
LSCC,us_stock,stock,USD,LATTICE SEMICONDUCTOR CORP,,
LSE,us_stock,stock,USD,"Leishen Energy Holding Co., Ltd.",,
LSTA,us_stock,stock,USD,"LISATA THERAPEUTICS, INC.",,
LSTR,us_stock,stock,USD,LANDSTAR SYSTEM INC,,
LTBR,us_stock,stock,USD,LIGHTBRIDGE Corp,,
LTCC,us_stock,etf,USD,Canary Litecoin ETF,,
LTGO,us_stock,stock,USD,"Latigo Biotherapeutics, Inc.",,
LTGR,us_stock,stock,USD,Long Table Growth Corp.,,
LTRN,us_stock,stock,USD,Lantern Pharma Inc.,,
LTRX,us_stock,stock,USD,LANTRONIX INC,,
LUCD,us_stock,stock,USD,Lucid Diagnostics Inc.,,
LUCY,us_stock,stock,USD,Innovative Eyewear Inc,,
LULG,us_stock,etf,USD,Leverage Shares 2X Long LULU Daily ETF,,
LULU,us_stock,stock,USD,lululemon athletica inc.,,
LUNG,us_stock,stock,USD,Pulmonx Corp,,
LUNR,us_stock,stock,USD,"Intuitive Machines, Inc.",,
LVDS,us_stock,etf,USD,JPMorgan Fundamental Data Science Large Value ETF,,
LVHD,us_stock,etf,USD,Franklin U.S. Low Volatility High Dividend Index ETF,,
LVIG,us_stock,etf,USD,Longview Advantage Fixed Income ETF,,
LVLU,us_stock,stock,USD,"Lulu's Fashion Lounge Holdings, Inc.",,
LVO,us_stock,stock,USD,"LiveOne, Inc.",,
LWAC,us_stock,stock,USD,LightWave Acquisition Corp.,,
LWAY,us_stock,stock,USD,"Lifeway Foods, Inc.",,
LWLG,us_stock,stock,USD,"Lightwave Logic, Inc.",,
LXEO,us_stock,stock,USD,"Lexeo Therapeutics, Inc.",,
LXRX,us_stock,stock,USD,"LEXICON PHARMACEUTICALS, INC.",,
LYEL,us_stock,stock,USD,"Lyell Immunopharma, Inc.",,
LYFT,us_stock,stock,USD,"Lyft, Inc.",,
LYTS,us_stock,stock,USD,LSI INDUSTRIES INC,,
LZ,us_stock,stock,USD,"LEGALZOOM.COM, INC.",,
LZMH,us_stock,stock,USD,LZ Technology Holdings Ltd,,
MAAS,us_stock,stock,USD,Maase Inc.,,
MAAY,us_stock,etf,USD,GraniteShares YieldBOOST MARA ETF,,
MACI,us_stock,stock,USD,Melar Acquisition Corp. I/Cayman,,
MAGH,us_stock,stock,USD,Magnitude International Ltd - Ordinary Shares,,
MAKO,us_stock,stock,USD,Mako Mining Corp.,,
MAMA,us_stock,stock,USD,"Mama's Creations, Inc.",,
MAMK,us_stock,stock,USD,MaxsMaking Inc.,,
MAMO,us_stock,stock,USD,Massimo Group,,
MANH,us_stock,stock,USD,MANHATTAN ASSOCIATES INC,,
MAR,us_stock,stock,USD,MARRIOTT INTERNATIONAL INC /MD/,,
MARA,us_stock,stock,USD,"MARA Holdings, Inc.",,
MASK,us_stock,stock,USD,3 E Network Technology Group Ltd,,
MASS,us_stock,stock,USD,908 Devices Inc.,,
MAT,us_stock,stock,USD,MATTEL INC /DE/,,
MATE,us_stock,etf,USD,Man Active Trend Enhanced ETF,,
MATH,us_stock,stock,USD,Metalpha Technology Holding Limited - Ordinary Shares,,
MATW,us_stock,stock,USD,MATTHEWS INTERNATIONAL CORP,,
MAXI,us_stock,etf,USD,Simplify Bitcoin Strategy ETF,,
MAYS,us_stock,stock,USD,MAYS J W INC,,
MAZE,us_stock,stock,USD,"Maze Therapeutics, Inc.",,
MB,us_stock,stock,USD,MasterBeef Group - Ordinary Shares,,
MBAI,us_stock,stock,USD,Check-Cap Ltd. - Ordinary Share,,
MBB,us_stock,etf,USD,iShares MBS ETF,,
MBBC,us_stock,stock,USD,"Marathon Bancorp, Inc. /MD/",,
MBIN,us_stock,stock,USD,Merchants Bancorp,,
MBIO,us_stock,stock,USD,"MUSTANG BIO, INC.",,
MBLY,us_stock,stock,USD,Mobileye Global Inc.,,
MBNKO,us_stock,stock,USD,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",,
MBOT,us_stock,stock,USD,Microbot Medical Inc.,,
MBRX,us_stock,stock,USD,"Moleculin Biotech, Inc.",,
MBS,us_stock,etf,USD,Angel Oak Mortgage-Backed Securities ETF,,
MBUU,us_stock,stock,USD,"MALIBU BOATS, INC.",,
MBVI,us_stock,stock,USD,M3-Brigade Acquisition VI Corp.,,
MBWM,us_stock,stock,USD,MERCANTILE BANK CORP,,
MBX,us_stock,stock,USD,"MBX Biosciences, Inc.",,
MCAH,us_stock,stock,USD,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,,
MCBS,us_stock,stock,USD,"MetroCity Bankshares, Inc.",,
MCDS,us_stock,etf,USD,JPMorgan Fundamental Data Science Mid Core ETF,,
MCFT,us_stock,stock,USD,"MasterCraft Boat Holdings, Inc.",,
MCGA,us_stock,stock,USD,Yorkville Acquisition Corp.,,
MCHB,us_stock,stock,USD,Mechanics Bancorp,,
MCHI,us_stock,etf,USD,iShares MSCI China ETF,,
MCHP,us_stock,stock,USD,MICROCHIP TECHNOLOGY INC,,
MCHS,us_stock,etf,USD,Matthews China Innovators Active ETF,,
MCHX,us_stock,stock,USD,MARCHEX INC,,
MCRB,us_stock,stock,USD,"Seres Therapeutics, Inc.",,
MCRI,us_stock,stock,USD,MONARCH CASINO & RESORT INC,,
MCTA,us_stock,stock,USD,Charming Medical Ltd,,
MDAI,us_stock,stock,USD,"Spectral AI, Inc.",,
MDB,us_stock,stock,USD,"MongoDB, Inc.",,
MDBH,us_stock,stock,USD,"MDB Capital Holdings, LLC",,
MDCX,us_stock,stock,USD,Medicus Pharma Ltd.,,
MDGL,us_stock,stock,USD,"MADRIGAL PHARMACEUTICALS, INC.",,
MDIA,us_stock,stock,USD,Mediaco Holding Inc.,,
MDIV,us_stock,etf,USD,Multi-Asset Diversified Income Index Fund,,
MDLN,us_stock,stock,USD,Medline Inc.,,
MDLZ,us_stock,stock,USD,"Mondelez International, Inc.",,
MDRR,us_stock,stock,USD,"Medalist Diversified, Inc.",,
MDWD,us_stock,stock,USD,MediWound Ltd. - Ordinary Shares,,
MDXG,us_stock,stock,USD,"MIMEDX GROUP, INC.",,
MDXH,us_stock,stock,USD,MDxHealth SA - Ordinary Shares,,
MEDP,us_stock,stock,USD,"Medpace Holdings, Inc.",,
MEDS,us_stock,stock,USD,"DataMeds AI, Inc.",,
MEDX,us_stock,etf,USD,Horizon Kinetics Medical ETF,,
MEGL,us_stock,stock,USD,Magic Empire Global Ltd,,
MELI,us_stock,stock,USD,MERCADOLIBRE INC,,
MEMA,us_stock,etf,USD,Man Active Emerging Markets Alternative ETF,,
MEMS,us_stock,etf,USD,Matthews Emerging Markets Discovery Active ETF,,
MENS,us_stock,stock,USD,Jyong Biotech Ltd. - Ordinary shares,,
MEOH,us_stock,stock,USD,METHANEX CORP,,
MERC,us_stock,stock,USD,MERCER INTERNATIONAL INC.,,
MESH,us_stock,stock,USD,Meshflow Acquisition Corp,,
META,us_stock,stock,USD,"Meta Platforms, Inc.",,
METC,us_stock,stock,USD,"Ramaco Resources, Inc.",,
METCB,us_stock,stock,USD,"Ramaco Resources, Inc.",,
METCI,us_stock,stock,USD,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",,
METCZ,us_stock,stock,USD,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",,
METD,us_stock,etf,USD,Direxion Daily META Bear 1X ETF,,
METL,us_stock,etf,USD,Sprott Active Metals & Miners ETF,,
METU,us_stock,etf,USD,Direxion Daily META Bull 2X ETF,,
MEVO,us_stock,stock,USD,M Evo Global Acquisition Corp II,,
MF,us_stock,stock,USD,MindForge Inc.,,
MFI,us_stock,stock,USD,mF International Ltd,,
MFIC,us_stock,stock,USD,MidCap Financial Investment Corporation - Closed End Fund,,
MFICL,us_stock,stock,USD,MidCap Financial Investment Corporation - 8.00% Notes due 2028,,
MFIG,us_stock,etf,USD,Motley Fool Innovative Growth ETF,,
MFIN,us_stock,stock,USD,MEDALLION FINANCIAL CORP,,
MFLX,us_stock,etf,USD,First Trust Flexible Municipal High Income ETF,,
MFMO,us_stock,etf,USD,Motley Fool Momentum Factor ETF,,
MFP,us_stock,stock,USD,"Midera Food Processing, Inc.",,
MFVL,us_stock,etf,USD,Motley Fool Value Factor ETF,,
MGEE,us_stock,stock,USD,MGE ENERGY INC,,
MGIH,us_stock,stock,USD,Millennium Group International Holdings Limited - Ordinary Shares,,
MGN,us_stock,stock,USD,Megan Holdings Ltd.,,
MGNI,us_stock,stock,USD,"MAGNITE, INC.",,
MGNX,us_stock,stock,USD,MACROGENICS INC,,
MGPI,us_stock,stock,USD,MGP INGREDIENTS INC,,
MGRC,us_stock,stock,USD,MCGRATH RENTCORP,,
MGRT,us_stock,stock,USD,Mega Fortune Company Limited - Ordinary Shares,,
MGRX,us_stock,stock,USD,"MANGOCEUTICALS, INC.",,
MGTX,us_stock,stock,USD,MeiraGTx Holdings plc - Ordinary Shares,,
MGX,us_stock,stock,USD,"Metagenomi Therapeutics, Inc.",,
MGYR,us_stock,stock,USD,"Magyar Bancorp, Inc.",,
MIDD,us_stock,stock,USD,MIDDLEBY Corp,,
MILN,us_stock,etf,USD,Global X Millennial Consumer ETF,,
MIMI,us_stock,stock,USD,Mint Inc Ltd,,
MIND,us_stock,stock,USD,"MIND TECHNOLOGY, INC",,
MIRA,us_stock,stock,USD,"MIRA PHARMACEUTICALS, INC.",,
MIRM,us_stock,stock,USD,"Mirum Pharmaceuticals, Inc. - common stock",,
MIST,us_stock,stock,USD,Milestone Pharmaceuticals Inc. - Common Shares,,
MITK,us_stock,stock,USD,MITEK SYSTEMS INC,,
MKAM,us_stock,etf,USD,MKAM ETF,,
MKDW,us_stock,stock,USD,MKDWELL Tech Inc. - Ordinary Shares,,
MKLY,us_stock,stock,USD,McKinley Acquisition Corp,,
MKSI,us_stock,stock,USD,MKS INC,,
MKTW,us_stock,stock,USD,"MARKETWISE, INC.",,
MKTX,us_stock,stock,USD,MARKETAXESS HOLDINGS INC,,
MKZR,us_stock,stock,USD,"MacKenzie Realty Capital, Inc.",,
MLAA,us_stock,stock,USD,Mountain Lake Acquisition Corp. II,,
MLAB,us_stock,stock,USD,MESA LABORATORIES INC /CO/,,
MLCI,us_stock,stock,USD,Mount Logan Capital Inc.,,
MLCIL,us_stock,stock,USD,Mount Logan Capital Inc. - 8.00% Notes Due 2031,,
MLEC,us_stock,stock,USD,Moolec Science SA - Ordinary Shares,,
MLGO,us_stock,stock,USD,"MicroAlgo, Inc. - Ordinary Shares",,
MLKN,us_stock,stock,USD,"MILLERKNOLL, INC.",,
MLTX,us_stock,stock,USD,MoonLake Immunotherapeutics,,
MLYS,us_stock,stock,USD,"Mineralys Therapeutics, Inc.",,
MMED,us_stock,stock,USD,"MiniMed Group, Inc.",,
MMLP,us_stock,stock,USD,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,,
MMSI,us_stock,stock,USD,MERIT MEDICAL SYSTEMS INC,,
MMTX,us_stock,stock,USD,Miluna Acquisition Corp,,
MMYT,us_stock,stock,USD,MakeMyTrip Limited - Ordinary Shares,,
MNDO,us_stock,stock,USD,MIND C.T.I. Ltd. - Ordinary Shares,,
MNDR,us_stock,stock,USD,Mobile-health Network Solutions,,
MNDY,us_stock,stock,USD,monday.com Ltd. - Ordinary Shares,,
MNKD,us_stock,stock,USD,MANNKIND CORP,,
MNOV,us_stock,stock,USD,MEDICINOVA INC,,
MNPR,us_stock,stock,USD,Monopar Therapeutics,,
MNRO,us_stock,stock,USD,"MONRO, INC.",,
MNSB,us_stock,stock,USD,"MainStreet Bancshares, Inc.",,
MNST,us_stock,stock,USD,Monster Beverage Corp,,
MNTK,us_stock,stock,USD,"Montauk Renewables, Inc.",,
MNTS,us_stock,stock,USD,Momentus Inc.,,
MNVT,us_stock,etf,USD,Moonvest ETF,,
MNY,us_stock,stock,USD,MoneyHero Ltd,,
MNZL,us_stock,etf,USD,Manzil Russell Halal USA Broad Market ETF,,
MOB,us_stock,stock,USD,Mobilicom Limited - Ordinary Shares,,
MOBI,us_stock,stock,USD,"Mobia Medical, Inc.",,
MOBX,us_stock,stock,USD,"MOBIX LABS, INC",,
MODD,us_stock,stock,USD,"Modular Medical, Inc. - common stock",,
MODL,us_stock,etf,USD,VictoryShares WestEnd U.S. Sector ETF,,
MOOD,us_stock,etf,USD,Relative Sentiment Tactical Allocation ETF,,
MORN,us_stock,stock,USD,"Morningstar, Inc.",,
MOVE,us_stock,stock,USD,"Corvex, Inc.",,
MPAA,us_stock,stock,USD,MOTORCAR PARTS OF AMERICA INC,,
MPB,us_stock,stock,USD,MID PENN BANCORP INC,,
MPG,us_stock,etf,USD,Leverage Shares 2X Long MP Daily ETF,,
MPLT,us_stock,stock,USD,"MapLight Therapeutics, Inc.",,
MPWR,us_stock,stock,USD,"MONOLITHIC POWER SYSTEMS, INC.",,
MQ,us_stock,stock,USD,"Marqeta, Inc.",,
MQQQ,us_stock,etf,USD,Tradr 2X Long Innovation 100 Monthly ETF,,
MRA,us_stock,etf,USD,GraniteShares Autocallable MARA ETF,,
MRAL,us_stock,etf,USD,GraniteShares 2x Long MARA Daily ETF,,
MRAM,us_stock,stock,USD,EVERSPIN TECHNOLOGIES INC.,,
MRBK,us_stock,stock,USD,Meridian Corp,,
MRCY,us_stock,stock,USD,MERCURY SYSTEMS INC,,
MRDN,us_stock,stock,USD,Meridian Holdings Inc./NV,,
MRKR,us_stock,stock,USD,"Marker Therapeutics, Inc.",,
MRLN,us_stock,stock,USD,"Merlin, Inc.",,
MRM,us_stock,stock,USD,MEDIROM Healthcare Technologies Inc. - American Depositary Share,,
MRNA,us_stock,stock,USD,"Moderna, Inc.",,
MRNO,us_stock,stock,USD,Murano Global Investments PLC - Ordinary Shares,,
MRTN,us_stock,stock,USD,MARTEN TRANSPORT LTD,,
MRVI,us_stock,stock,USD,"MARAVAI LIFESCIENCES HOLDINGS, INC.",,
MRVL,us_stock,stock,USD,"Marvell Technology, Inc.",,
MRVU,us_stock,etf,USD,Direxion Daily MRVL Bull 2X ETF,,
MRX,us_stock,stock,USD,Marex Group Limited - Ordinary Shares,,
MSAI,us_stock,stock,USD,"MultiSensor AI Holdings, Inc.",,
MSBI,us_stock,stock,USD,"Midland States Bancorp, Inc.",,
MSEX,us_stock,stock,USD,MIDDLESEX WATER CO,,
MSFD,us_stock,etf,USD,Direxion Daily MSFT Bear 1X ETF,,
MSFL,us_stock,etf,USD,GraniteShares 2x Long MSFT Daily ETF,,
MSFT,us_stock,stock,USD,MICROSOFT CORP,,
MSFU,us_stock,etf,USD,Direxion Daily MSFT Bull 2X ETF,,
MSGM,us_stock,stock,USD,Motorsport Games Inc.,,
MSGY,us_stock,stock,USD,Masonglory Limited - Ordinary Shares,,
MSLE,us_stock,stock,USD,Satellos Bioscience Inc.,,
MSR,us_stock,etf,USD,GraniteShares Autocallable MSTR ETF,,
MSS,us_stock,stock,USD,Maison Solutions Inc.,,
MST,us_stock,etf,USD,Defiance Leveraged Long + Income MSTR ETF,,
MSTP,us_stock,etf,USD,GraniteShares 2x Long MSTR Daily ETF,,
MSTR,us_stock,stock,USD,Strategy Inc,,
MSTX,us_stock,etf,USD,Defiance Daily Target 2x Long MSTR ETF,,
MTC,us_stock,stock,USD,"MMTec, Inc. - Common Shares",,
MTCH,us_stock,stock,USD,"Match Group, Inc.",,
MTEK,us_stock,stock,USD,Maris-Tech Ltd. - ordinary shares,,
MTEN,us_stock,stock,USD,Mingteng International Corp Inc.,,
MTEX,us_stock,stock,USD,MANNATECH INC,,
MTRX,us_stock,stock,USD,MATRIX SERVICE CO,,
MTSI,us_stock,stock,USD,"MACOM Technology Solutions Holdings, Inc.",,
MTVA,us_stock,stock,USD,MetaVia Inc.,,
MTYY,us_stock,etf,USD,GraniteShares YieldBOOST MSTR ETF,,
MU,us_stock,stock,USD,MICRON TECHNOLOGY INC,,
MUD,us_stock,etf,USD,Direxion Daily MU Bear 1X ETF,,
MULL,us_stock,etf,USD,GraniteShares 2x Long MU Daily ETF,,
MULT,us_stock,etf,USD,Franklin Multisector Income ETF,,
MUU,us_stock,etf,USD,Direxion Daily MU Bull 2X ETF,,
MUYY,us_stock,etf,USD,GraniteShares YieldBOOST MU ETF,,
MUZE,us_stock,stock,USD,Muzero Acquisition Corp,,
MVBF,us_stock,stock,USD,MVB FINANCIAL CORP,,
